"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"1199","7483","WNT9A",-0.530157863161564,-3.33901016754478
"1200","83986","FAM234A",-0.167103469802731,0.19064557009566
"1201","9135","RABEP1",0.20443364007633,0.0309222006331735
"1202","84950","PRPF38A",0.104216437087887,0.190907358134054
"1203","84464","SLX4",0.566456471318952,1.72140237146487
"1204","10773","ZBTB6",0.11128401279904,0.101806149887382
"1205","374899","ZNF829",0.422070140350993,0.523011364548631
"1206","899","CCNF",0.467754452654841,1.41829907488226
"1207","1850","DUSP8",0.00212046175902492,0.422809616767629
"1208","10670","RRAGA",-0.262536797271873,-0.852629297071513
"1209","7776","ZNF236",0.305699159396586,0.000573313795614538
"1210","1153","CIRBP",-0.43931581128635,-1.0073527779616
"1211","100129794","SLC25A21-AS1",0.923928345025137,0.987679297143736
"1212","4141","MARS1",-0.147704785814919,0.235599259521426
"1213","158135","TTLL11",0.254779106967199,0.193503088535027
"1214","140612","ZFP28",0.391028693024774,0.65342272698105
"1215","64746","ACBD3",0.0896220979322315,-0.338876159482934
"1216","90417","KNSTRN",0.285353229250663,1.60737168504083
"1217","729438","CASTOR2",0.174716790007239,-0.192557935636468
"1218","5707","PSMD1",-0.0654500584753892,-0.0325009657281052
"1219","728340","GTF2H2C",0.432035441595919,0.324463932644603
"1220","9960","USP3",0.220193625181253,0.311562496481349
"1221","64319","FBRS",-0.259226881724971,-0.470721721510023
"1222","440400","RNASEK",-0.243352767305015,-0.551284858599387
"1223","79654","HECTD3",-0.201841666189813,-0.270602150327258
"1224","64781","CERK",0.125356373303492,0.101570593775081
"1225","112724","RDH13",0.449296393369833,0.540585332674429
"1226","57587","CFAP97",0.178193657282589,0.144767718267127
"1227","2962","GTF2F1",-0.232196073669249,-0.327600987106798
"1228","4240","MFGE8",-0.143759469081541,-0.769324566417298
"1229","93081","TEX30",-0.389986845130144,-1.14269911429651
"1230","151473","SLC16A14",-0.200402444355265,-0.976736691427052
"1231","121053","NOPCHAP1",-0.482702025282472,-2.54004362706106
"1232","8289","ARID1A",0.292194884177603,-0.00304975920493344
"1233","5937","RBMS1",0.211229238611292,-0.0372526938351028
"1234","145748","LYSMD4",-0.389415361741452,-0.0360808998938822
"1235","284613","CYB561D1",0.252167522336419,-0.220061657666974
"1236","9955","HS3ST3A1",0.376905564892365,-0.519109737515173
"1237","410","ARSA",-0.172628501648197,-0.691019817018217
"1238","27125","AFF4",0.139331293704456,-0.0157400978286635
"1239","29954","POMT2",-0.127336722161728,-0.0190062551694519
"1240","374887","YJEFN3",-0.354492682775136,-0.788169276524901
"1241","133619","PRRC1",0.142792529721075,0.382776029286228
"1242","7991","TUSC3",-0.18033714648197,-0.0289414989633183
"1243","2966","GTF2H2",0.435551794009562,0.314276395943243
"1244","64750","SMURF2",0.475989025153272,-0.620748044255219
"1245","100505678","STARD4-AS1",0.571637994770665,2.30658568450824
"1246","54812","AFTPH",-0.140500973154209,-0.710175391005955
"1247","57514","ARHGAP31",0.407054112157964,0.307585530260038
"1248","375484","SIMC1",0.359920524199469,0.915183839885439
"1249","81688","C6orf62",-0.160979920048088,-0.936816458861488
"1250","9572","NR1D1",0.638086036996607,-0.718658530691933
"1251","57480","PLEKHG1",0.361205595122488,-1.27390433415401
"1252","57002","YAE1",0.241346060108375,-0.0914479025866575
"1253","22882","ZHX2",0.44004448617434,0.223651829466577
"1254","29035","C16orf72",0.132644504911551,-0.489145666383762
"1255","5705","PSMC5",-0.178039298419555,-0.094012682129037
"1256","81555","YIPF5",-0.239748246884046,-0.118188343876916
"1257","54929","TMEM161A",-0.204495566873533,0.42394906208461
"1258","5734","PTGER4",-1.45174996873664,-1.82908513390276
"1259","26059","ERC2",0.33087319770165,1.42363407207685
"1260","3304","HSPA1B",-0.27830242499497,-0.7584815830431
"1261","23623","RUSC1",-0.160900553317608,-0.896347393526146
"1262","148266","ZNF569",0.150917562885546,0.0713486125398872
"1263","91748","MIDEAS",0.442273077453331,0.493572134183566
"1264","2052","EPHX1",-0.316153341315518,-1.83156674044982
"1265","54887","UHRF1BP1",0.232478087178418,0.276861837720132
"1266","55720","TSR1",-0.147798969564756,-0.0993131529340578
"1267","2209","FCGR1A",-0.166125450210055,-1.2983735921746
"1268","23353","SUN1",-0.109531692119983,0.312633145782192
"1269","23070","CMTR1",-0.188506071418024,0.153599265328936
"1270","54537","SHLD2",0.269148879086767,-0.100060357596125
"1271","79850","TLCD3A",-0.346216742830184,0.252411043913428
"1272","5195","PEX14",0.128537000964925,0.341336563214405
"1273","8745","ADAM23",-0.144653122357585,-0.218366573702071
"1274","1508","CTSB",-0.234324312627148,-0.903949768310097
"1275","89953","KLC4",-0.171821944560095,0.22994591197023
"1276","147007","TMEM199",-0.172812450483956,-0.484556211592474
"1277","25920","NELFB",-0.12360484172759,0.0139697113974657
"1278","6491","STIL",0.775344107438929,2.08004785697038
"1279","9824","ARHGAP11A",0.540833286881804,2.89699823671471
"1280","7620","ZNF69",0.4225733841571,0.689405984189759
"1281","10308","ZNF267",-0.154565174957618,0.0421324804245065
"1282","3992","FADS1",-0.0710218773344327,0.0526763447700276
"1283","2547","XRCC6",-0.147483111487722,-0.194315375324006
"1284","91151","TIGD7",0.473548511604303,0.0860648709557257
"1285","7057","THBS1",0.544475678239499,0.685589617619167
"1286","7108","TM7SF2",-0.232153550845442,-0.350506058714386
"1287","334","APLP2",-0.199538657744515,-0.537689134226472
"1288","643338","C15orf62",0.561917182852743,-0.203161871410631
"1289","1875","E2F5",0.291268272421911,0.477768827230957
"1290","135932","TMEM139",0.329283972119402,1.73209370229071
"1291","26234","FBXL5",0.171932624110689,0.0581347991646188
"1292","79078","C1orf50",-0.14452039298257,-0.135052426999631
"1293","1477","CSTF1",0.128578593732374,0.167922452211361
"1294","26145","IRF2BP1",-0.0704970908124807,-0.478859160457375
"1295","55905","RNF114",-0.152204776674321,-0.463400222729669
"1296","5912","RAP2B",0.110605150025514,-1.5429127243783
"1297","7553","ZNF7",0.208698890792689,-0.142855078199184
"1298","9873","FCHSD2",0.272074951650418,-0.0943289879784617
"1299","2146","EZH2",-0.264054514512002,-0.321627276701786
"1300","541468","LURAP1",0.406021189363486,-0.241723472512513
"1301","113402","SFT2D1",-0.276787080729242,-0.255373406925051
"1302","55183","RIF1",0.12101095345551,0.486393158053792
"1303","55172","DNAAF2",0.268760590687891,0.506150799945734
"1304","55336","FBXL8",-0.36446122663118,-0.331334353723607
"1305","375341","C3orf62",0.456226613531379,0.331660084111406
"1306","5496","PPM1G",-0.154096142685659,-0.492738566143049
"1307","8915","BCL10",0.0583189968545326,-0.538034480554502
"1308","220136","CFAP53",-0.192847612638041,-0.556066477338275
"1309","729288","ZNF286B",0.290600245607039,0.579527769485733
"1310","79893","GGNBP2",0.09509428207478,0.268925445621425
"1311","5190","PEX6",-0.23998797703458,-0.581030438277895
"1312","5612","THAP12",0.0785752621956606,0.740847990063376
"1313","54923","LIME1",-0.65598014080009,-0.373052838475868
"1314","25978","CHMP2B",-0.198315963651368,-0.118753408409018
"1315","100289019","SLC25A25-AS1",-0.362654158461482,0.0884316568557026
"1316","4247","MGAT2",-0.265024987457728,0.12193765700773
"1317","7371","UCK2",0.130150231094701,0.221721267503947
"1318","57406","ABHD6",-0.0312386828730435,-0.415543597337139
"1319","682","BSG",-0.200279372382045,-0.144327567864197
"1320","25945","NECTIN3",0.390840197591124,0.395758349966497
"1321","91452","ACBD5",-0.134982185664057,0.0892445504938726
"1322","81890","QTRT1",-0.16972921695353,-0.781281040312286
"1323","83733","SLC25A18",-0.476858990038785,-1.4604354334641
"1324","26993","AKAP8L",-0.281003485569045,-0.581687802096977
"1325","8527","DGKD",0.146288369899804,-0.534451507987044
"1326","57104","PNPLA2",-0.290520754227841,-0.401477141146683
"1327","4723","NDUFV1",-0.256811923274642,-0.0704470081949964
"1328","30812","SOX8",-0.853620491072273,-1.35161266893808
"1329","64773","PCED1A",-0.248400068523106,-0.762356959287463
"1330","51163","DBR1",0.017697735529818,0.214038044415835
"1331","55184","DZANK1",-0.142936360905481,-0.382518641047364
"1332","10212","DDX39A",-0.186907239974886,0.136204769254424
"1333","284370","ZNF615",0.333861541048197,0.640061294945104
"1334","8473","OGT",0.258069386163116,0.231395271559576
"1335","835","CASP2",0.342347976655666,0.212721728534539
"1336","10199","MPHOSPH10",0.117345581488324,0.254021590565133
"1337","51545","ZNF581",0.0160830887500745,0.701128626608951
"1338","200734","SPRED2",0.407621599843359,-0.892105217303117
"1339","124565","SLC38A10",-0.191746769116413,-0.162357788787013
"1340","91801","ALKBH8",0.250164427897463,0.125799543200263
"1341","401431","ATP6V0E2-AS1",0.603608828395495,1.34906894249093
"1342","389072","PLEKHM3",0.184085511108952,-0.259007440812799
"1343","140459","ASB6",-0.175412011920446,-0.465161370512429
"1344","79990","PLEKHH3",0.206538344038952,0.929136107342488
"1345","7625","ZNF74",0.130416063224209,0.653338539605522
"1346","11214","AKAP13",0.487428734980164,0.304076129603208
"1347","374900","ZNF568",0.22756700479198,-0.0858674081516391
"1348","1241","LTB4R",-0.358944087353331,-0.80294377352526
"1349","91392","ZNF502",0.602381834382626,0.326503344542871
"1350","56126","PCDHB10",-0.203824281319076,0.406975684968921
"1351","51804","SIX4",-0.291537883035863,-0.652409935332314
"1352","140775","SMCR8",-0.233615358973585,-0.650879399659527
"1353","57657","HCN3",-0.148889614790411,-0.317198305749875
"1354","116068","LYSMD3",0.146951074069593,-0.261217290374787
"1355","84892","POMGNT2",-0.134740140637367,0.162157319392438
"1356","84964","ALKBH6",-0.190518563072202,-0.241948456408787
"1357","57730","ANKRD36B",0.486952801965288,0.936957926260803
"1358","10574","CCT7",-0.118476199671557,-0.113248038141441
"1359","147184","KRT10-AS1",0.204547767115631,0.253672088599343
"1360","150290","DUSP18",0.290343888404761,-0.408771499279653
"1361","57630","SH3RF1",0.404405702672513,-1.04017770520242
"1362","3155","HMGCL",-0.283071720504499,-0.70663792396427
"1363","9589","WTAP",-0.149648830558598,-0.308127124721132
"1364","554313","H4C15",-0.358452204499438,-2.020630410322
"1365","8841","HDAC3",-0.166156062106956,-0.174115054676512
"1366","79932","KIAA0319L",-0.142041608089891,-0.0332242006976848
"1367","9869","SETDB1",0.136586518929675,0.252631610452932
"1368","84167","C19orf44",0.472699965588512,-0.0232108234181228
"1369","5111","PCNA",-0.525700239483176,-1.71024835859563
"1370","23119","HIC2",0.153328943584112,-1.10280605742474
"1371","4048","LTA4H",-0.160891239078945,-0.476024077926621
"1372","5054","SERPINE1",0.257441992334153,-0.466480894581652
"1373","9308","CD83",-0.685178586464061,-1.29476819990384
"1374","8412","BCAR3",0.451588084931828,-1.80835050990362
"1375","8939","FUBP3",-0.0391100715235471,-0.205354243627203
"1376","26230","TIAM2",0.45756782953518,0.682420778777361
"1377","28996","HIPK2",0.341764291332754,0.389226876181639
"1378","100289635","ZNF605",0.392340546029545,0.399949571118211
"1379","57192","MCOLN1",-0.201406979818757,-0.607214657784457
"1380","105376114","UBQLN1-AS1",-0.139309194678202,-1.09351067107124
"1381","90060","CCDC120",0.188365589582164,0.593923554456397
"1382","375743","PTAR1",0.0811920376661455,0.377074169749736
"1383","84984","CEP19",-0.314993448265345,-0.688529096604095
"1384","60673","ATG101",-0.189640187651287,-0.293456868870479
"1385","11328","FKBP9",-0.195417870806087,-0.0463607364825558
"1386","57558","USP35",0.419088697815678,-0.144621207278251
"1387","9117","SEC22C",0.0142880858716792,0.476774411706084
"1388","92344","GORAB",0.134541772166444,0.444451048704757
"1389","54922","RASIP1",-0.551190295673344,-1.17965908288934
"1390","6874","TAF4",0.289365591830848,-0.0423682608258371
"1391","2827","GPR3",0.581781164045868,0.614838865798163
"1392","200312","RNF215",-0.306691352310721,0.283764463837356
"1393","84752","B3GNT9",-0.271592069436778,0.157659816845798
"1394","25973","PARS2",0.413901997952398,-0.156521365588848
"1395","56255","TMX4",-0.261031303384695,-1.17765181655586
"1396","730101","LOC730101",-0.391462173592615,-1.49114076694917
"1397","9663","LPIN2",-0.159111491440671,-0.415521019670731
"1398","10960","LMAN2",-0.20811192862215,-0.315645391840723
"1399","219539","YPEL4",0.66271034694656,-1.5390226544152
"1400","5710","PSMD4",-0.0995361764580096,-0.109719822486475
"1401","286059","LOC286059",-0.63815261413553,-2.80625473074801
"1402","5034","P4HB",-0.19119276758077,0.0463412543775057
"1403","80347","COASY",-0.207293375383681,-0.140992983008594
"1404","284361","EMC10",-0.180327972384234,-0.0201533609258586
"1405","80895","ILKAP",-0.199484159455673,-0.366724636134376
"1406","84034","EMILIN2",-0.172033469781514,-0.0783713226694722
"1407","163590","TOR1AIP2",0.0670601457062192,-0.147694604677836
"1408","114932","MRFAP1L1",0.108791550028968,0.0680489309204582
"1409","51547","SIRT7",-0.179169634041386,-0.777179020411144
"1410","7752","ZNF200",0.125461582057634,0.104146990971568
"1411","728734","NPIPB8",-0.266582809127421,-1.02244918731898
"1412","27158","NDOR1",-0.303035399046121,-0.0791735994092537
"1413","4097","MAFG",0.0876117491536572,-1.03533606364168
"1414","22884","WDR37",0.206482636788243,0.100615170964597
"1415","100129917","PCGF3-AS1",0.431064649232807,-0.707142161738705
"1416","23389","MED13L",0.320629889452337,-0.290670919556004
"1417","158431","ZNF782",0.0751573609216742,-0.341666888459653
"1418","730183","LOC730183",0.321398658988159,-0.156888009471878
"1419","79364","ZXDC",0.199870428120457,-0.722209582117648
"1420","81844","TRIM56",0.299973245391299,-0.106559263698606
"1421","10116","FEM1B",0.0629277087836924,0.0354730479706964
"1422","8831","SYNGAP1",0.256453590913274,0.931542187779462
"1423","285613","RELL2",-0.344915664968847,-2.04718405507677
"1424","9409","PEX16",-0.261619033104158,-0.668428024723378
"1425","64332","NFKBIZ",0.0940431129820913,0.154886589965327
"1426","59269","HIVEP3",0.198455411446322,-0.803369403894121
"1427","4054","LTBP3",-0.236476000024692,-0.17188297085484
"1428","340390","WDR97",-0.224351381387362,-0.859048670727163
"1429","23002","DAAM1",0.259760598002159,-0.0112399122426794
"1430","9495","AKAP5",0.418903085456058,-0.177424282704508
"1431","9096","TBX18",0.59152345662947,0.241077637904167
"1432","2308","FOXO1",0.314936195068564,-0.94869973161939
"1433","23008","KLHDC10",-0.0458108782548035,-0.236532567715622
"1434","83987","CCDC8",0.344954939987089,0.727035428618397
"1435","4773","NFATC2",0.460728412935016,0.00218811636357019
"1436","4636","MYL5",-0.180483105188145,-0.786611932035536
"1437","647135","SRGAP2B",0.304929412502699,-0.437334857759339
"1438","285343","TCAIM",0.0767430873465571,-0.328192312408862
"1439","337873","H2BC20P",-0.0427346121802662,-2.07990489970286
"1440","116841","SNAP47",0.183986484123866,0.0200184323150063
"1441","4194","MDM4",0.472869479827092,-0.106230845311122
"1442","51315","KRCC1",0.277715404396581,-0.20639985556393
"1443","6421","SFPQ",0.314672397419339,0.588879980097249
"1444","1977","EIF4E",0.151390164607625,0.102203459107296
"1445","7009","TMBIM6",-0.18791966511221,-0.0717644373354478
"1446","10198","MPHOSPH9",0.245885277111315,1.33016740230911
"1447","100134868","LOC100134868",-0.376412494773594,-0.82763600938882
"1448","246243","RNASEH1",-0.154063242134169,-0.331126579603866
"1449","83548","COG3",0.161964527186683,-0.212062433719006
"1450","79039","DDX54",-0.0860754692956878,-0.0965169225397089
"1451","55122","AKIRIN2",0.0778766261271979,-0.0676681828606451
"1452","55785","FGD6",0.31116645391701,0.189914338217479
"1453","84858","ZNF503",0.483408222589197,-0.106180867361322
"1454","55709","KBTBD4",-0.21978753535897,-0.261639627690122
"1455","84572","GNPTG",-0.247138385508268,-0.43978951012883
"1456","57522","SRGAP1",0.443528539727747,0.144782360495844
"1457","753","LDLRAD4",0.189882546235882,2.06899187702588
"1458","330","BIRC3",0.146055812127634,-0.151571870114962
"1459","22944","KIN",0.0275359536187332,-0.0156311016756363
"1460","10609","P3H4",-0.215361256077691,0.321800773523972
"1461","11160","ERLIN2",-0.114984086900707,0.10351910961712
"1462","388561","ZNF761",0.189937736560482,0.0495669728505055
"1463","7702","ZNF143",0.124128307362781,-0.591178037497679
"1464","162963","ZNF610",0.183270784799869,-0.0986539165993743
"1465","9524","TECR",-0.124636114912803,0.222858695310398
"1466","653268","AGAP7P",-0.17011674059733,0.00284206242770779
"1467","10155","TRIM28",-0.237040114980429,0.0035510398502101
"1468","116983","ACAP3",-0.177458819384903,-0.530442621955286
"1469","7110","TMF1",0.0131632975583669,0.159177633238542
"1470","79596","OBI1",0.18033209027866,1.08096415825937
"1471","5859","QARS1",-0.176908982434565,0.14326530117884
"1472","81931","ZNF93",0.295599030101303,1.11199711842248
"1473","201255","LRRC45",-0.143481623692598,1.03482356500051
"1474","26015","RPAP1",-0.25140251501211,-0.344124434926084
"1475","27063","ANKRD1",0.379890392265759,0.542369648518173
"1476","4775","NFATC3",0.262902955785649,-0.57690094545627
"1477","11041","B4GAT1",-0.15564842027143,0.719333728087926
"1478","648791","PPP1R3G",-0.36337074826963,-1.13582537611407
"1479","100216546","LINC01004",-0.337216936072252,-0.466528389180499
"1480","6443","SGCB",-0.14683851157479,0.158869243191543
"1481","84627","ZNF469",0.503403281915423,-0.28069559998047
"1482","22835","ZFP30",0.412601873978286,0.719103055054157
"1483","862","RUNX1T1",0.53152920215857,0.828137038224719
"1484","4125","MAN2B1",-0.245767697429002,-0.207625902473761
"1485","6236","RRAD",-0.136698430749175,0.695134881581136
"1486","1942","EFNA1",0.264131630627372,-0.125558075169392
"1487","170688","NUDT4P2",0.240892653473215,1.40918794775438
"1488","394","ARHGAP5",0.365551091107167,0.264529491644965
"1489","3554","IL1R1",0.785666501065679,1.00644157959241
"1490","64430","PCNX4",0.362566076135413,0.489898430408937
"1491","54556","ING3",0.106004520715104,0.157063916925916
"1492","3303","HSPA1A",-0.235381268269848,-0.50421046098979
"1493","357","SHROOM2",0.37543285675835,-0.452911503601142
"1494","147650","SPACA6",0.15132747201455,-0.731888349935278
"1495","26149","ZNF658",0.621335190868963,-0.213132718466114
"1496","23047","PDS5B",0.238607543386176,0.368528843541164
"1497","23493","HEY2",0.820458889040609,1.62515218495031
"1498","114825","PWWP2A",0.126736390630266,0.0988589149595125
"1499","1540","CYLD",-0.260244419366477,-0.85095095862862
"1500","8193","DPF1",0.30820755018799,1.65345799708381
"1501","79718","TBL1XR1",0.415517433937663,0.309237200042921
"1502","26052","DNM3",0.308795341092609,-1.42431905315072
"1503","3661","IRF3",-0.144897130058765,-0.542975285649141
"1504","9114","ATP6V0D1",-0.192615618842973,-0.773669431627449
"1505","642475","MROH6",-0.388916236052204,-0.761815874076577
"1506","643253","CCT6P1",-0.182592588674036,-0.217222978124075
"1507","51306","FAM13B",0.237861920747404,0.0261998907782113
"1508","29920","PYCR2",-0.199514821911366,-0.251128307959881
"1509","79609","VCPKMT",0.273190668314451,0.646092060661593
"1510","22808","MRAS",0.136531605755545,0.112063993690275
"1511","120534","ARL14EP",0.113225318095372,0.0478740416483863
"1512","3090","HIC1",0.33120395975107,-0.621302912631775
"1513","388327","C17orf100",0.417568077182882,-0.596561532757036
"1514","283131","NEAT1",0.470785654783643,-1.54605208946641
"1515","85456","TNKS1BP1",0.216907652543271,1.12886650641299
"1516","126133","ALDH16A1",-0.0999566119433446,0.566187828935361
"1517","23014","FBXO21",-0.142867759174167,0.158405731966936
"1518","401010","NOC2LP2",-0.226835926101415,-0.449060598913084
"1519","10347","ABCA7",-0.292117411594722,-0.0669618494844535
"1520","221749","PXDC1",0.0992629567128862,-0.856738119486448
"1521","6649","SOD3",-0.255113062095329,-0.0830630983161988
"1522","10162","LPCAT3",-0.180410099031385,-0.382097340239437
"1523","151507","MSL3P1",0.457589610828361,0.650632072372468
"1524","5771","PTPN2",0.183930450717608,-0.194431586306757
"1525","79701","OGFOD3",-0.183987609875401,0.526088073879758
"1526","9015","TAF1A",-0.111861816881378,0.524118674014866
"1527","30","ACAA1",-0.213519344665443,-0.0267712422264008
"1528","151354","LRATD1",-1.2820504877375,-5.74666336996034
"1529","55317","AP5S1",0.251283265947977,0.794432875514755
"1530","10906","TRAFD1",-0.214388067145729,-0.49996507562505
"1531","55449","DHRS4-AS1",-0.273671736579049,-0.406789232234957
"1532","7082","TJP1",0.286101384541669,0.362519247847015
"1533","101928578","RAP2C-AS1",0.283143297589066,-0.186198724602355
"1534","5019","OXCT1",-0.174187884546305,-0.0866820956267143
"1535","64324","NSD1",0.287162691673848,-0.0718314830945008
"1536","51109","RDH11",-0.144299527312234,0.707088422262952
"1537","401509","ZNF658B",0.484499324694019,-0.121905883615697
"1538","4043","LRPAP1",-0.221865058836016,-1.03002011493062
"1539","28999","KLF15",-0.230131533497753,0.191904113204171
"1540","3096","HIVEP1",0.426137886409342,-0.407951454707231
"1541","83594","NUDT12",0.189734707869,0.792655285307234
"1542","5546","PRCC",0.0584946189375186,-0.243801793600422
"1543","79577","CDC73",0.22945796642532,0.352003654617482
"1544","148268","ZNF570",0.0942186976610202,0.000434810593088031
"1545","347475","CCDC160",0.479257774760812,1.65842877599275
"1546","132241","RPL32P3",-0.255864631549899,-0.680185973024684
"1547","10961","ERP29",-0.182301145145429,0.003853354767827
"1548","25871","NEPRO",0.103212990216854,0.121489319823371
"1549","56155","TEX14",-0.903113962529293,-3.42078065480447
"1550","651746","ANKRD33B",-0.493781181120809,-0.877831853613896
"1551","494115","RBMXL1",0.238313655039518,0.299323201227687
"1552","11080","DNAJB4",-0.220800970765995,-0.52432635620611
"1553","1675","CFD",-0.516963397559069,0.86332163840967
"1554","153020","RASGEF1B",-0.709175786765333,-1.25279923585928
"1555","7355","SLC35A2",-0.374463468699773,0.0757864815702387
"1556","55502","HES6",-0.668776968868285,-3.44343554858835
"1557","26224","FBXL3",0.00350476721636817,-0.300715340545929
"1558","26155","NOC2L",-0.131643032099472,-0.463885995831227
"1559","134637","ADAT2",0.493006672965192,0.977336570778697
"1560","55781","RIOK2",0.100652561389569,1.24588436617512
"1561","4123","MAN2C1",-0.162052850968554,-0.0707441556393675
"1562","29092","LINC00339",0.27078894267166,-0.162648367564227
"1563","85865","GTPBP10",0.194812868979417,0.289112596283135
"1564","56995","TULP4",0.205128379124611,-0.0592881987799352
"1565","79586","CHPF",-0.24053503468188,-0.166317028116627
"1566","728642","CDK11A",-0.183026169240415,-0.291284240226956
"1567","4306","NR3C2",0.684317662644702,0.0663962370834665
"1568","9391","CIAO1",-0.0578174128593334,-0.047652982653636
"1569","151556","GPR155",-0.121734263875283,-0.275288138725755
"1570","10134","BCAP31",-0.269498708909234,-0.474879528657695
"1571","55746","NUP133",-0.0107847457391745,0.526333028941134
"1572","285598","ARL10",0.236795466489045,1.13216221575722
"1573","9796","PHYHIP",0.551352675763272,1.37867067982098
"1574","57150","SMIM8",0.417478794243515,0.8788476509881
"1575","7541","ZBTB14",0.375416206126137,0.178326417297734
"1576","10163","WASF2",0.215246658006368,-0.0373890293662624
"1577","100287896","LIPT2-AS1",0.373163682826719,1.13971976299258
"1578","80319","CXXC4",0.30357611855057,0.286166091170724
"1579","79796","ALG9",-0.113091709143049,-0.241321466552719
"1580","442459","XRCC6P5",-0.160845422220094,-0.410185700664445
"1581","78987","CRELD1",-0.200325360990499,0.183829027915303
"1582","10585","POMT1",-0.131292324653644,1.09607933884477
"1583","8927","BSN",0.340311260517909,1.73588318879228
"1584","8811","GALR2",-0.632659870876694,-4.56588810859596
"1585","51669","SARAF",-0.252879591799058,-0.056444851185546
"1586","81562","LMAN2L",-0.1100695752906,0.596293085319775
"1587","10127","ZNF263",-0.18151652941197,-0.408764264673612
"1588","653820","FAM72B",0.393236946611427,0.470110176418161
"1589","146330","FBXL16",-0.463580802598098,0.279412730279749
"1590","3029","HAGH",-0.198394091507989,-0.196240337839563
"1591","57217","TTC7A",0.296006964754145,-0.883506627897145
"1592","6548","SLC9A1",-0.29394328907355,-2.07349334493157
"1593","10319","LAMC3",-0.416144861391651,-0.897497355065039
"1594","6117","RPA1",-0.192469572256306,-0.220208853922161
"1595","124997","WDR81",-0.275212535390816,-1.9234050709036
"1596","56951","C5orf15",-0.111195783102663,0.0648688510686508
"1597","25839","COG4",-0.135311178685837,-0.324072672378255
"1598","7468","NSD2",0.179643079625259,0.270569183564807
"1599","8797","TNFRSF10A",-1.00502463320387,-4.27535454453936
"1600","100129842","ZNF737",0.479236328865553,0.214205457621092
"1601","4213","MEIS3P1",0.102637639148075,0.435481633397116
"1602","79154","DHRS11",-0.0759558746803544,-1.03897434472517
"1603","57458","TMCC3",0.426007408533049,0.0630399685557558
"1604","11278","KLF12",0.251352493405396,0.0157702847300376
"1605","9862","MED24",-0.118161369619172,-0.338245850393113
"1606","10224","ZNF443",0.190704752379539,0.523883690454982
"1607","79018","GID4",0.208486918765801,-0.437975994964617
"1608","8775","NAPA",-0.160061046333797,-0.737034544304054
"1609","2296","FOXC1",-0.947847081450887,-4.0343404786531
"1610","5609","MAP2K7",0.170628456507129,0.42844282699042
"1611","55279","ZNF654",-0.234508751973558,-1.06659580157401
"1612","125893","ZNF816",0.319892180048453,-1.03615003069157
"1613","51093","METTL25B",-0.252789532986036,-0.453494871881488
"1614","79738","BBS10",0.228143761194824,-0.553463320767581
"1615","84879","MFSD2A",-0.571442608332658,-0.326595028775972
"1616","6576","SLC25A1",-0.206694074846883,-0.0156444911501108
"1617","5921","RASA1",0.147076794324119,-0.0942658219206471
"1618","23020","SNRNP200",-0.0911836974564926,-0.0361017764717246
"1619","6834","SURF1",-0.264774881384437,-0.736120506925446
"1620","11163","NUDT4",0.296874410211266,1.43113061020007
"1621","23522","KAT6B",0.374336784956072,0.214995492282397
"1622","55109","AGGF1",0.0344412813428914,-0.0165474730443211
"1623","56986","DTWD1",0.224660324216867,0.46886365034915
"1624","83693","HSDL1",-0.154672993936238,-0.148404543076827
"1625","5627","PROS1",-0.141045320300382,-0.0942699514236001
"1626","388323","GLTPD2",-0.51895161593793,-2.50437088309054
"1627","55762","ZNF701",0.0370198238195378,-0.302273565269295
"1628","23360","FNBP4",0.236380862865137,0.318320828483979
"1629","3032","HADHB",-0.190577010578192,-0.177251583490674
"1630","10066","SCAMP2",-0.143696803633263,0.0188658125279231
"1631","26098","EDRF1",-0.0996643568118696,0.322466892917341
"1632","64224","HERPUD2",-0.126310844051616,-0.334108389061606
"1633","10471","PFDN6",-0.145804887412357,-0.416659891799623
"1634","10313","RTN3",-0.217671057371631,0.481920094236523
"1635","8874","ARHGEF7",0.164965742778605,-0.0801885556274531
"1636","90075","ZNF30",0.325831280008037,0.136087218205369
"1637","9794","MAML1",0.145164489486017,0.104750707462481
"1638","26030","PLEKHG3",0.192691870323831,-0.785708924241969
"1639","9693","RAPGEF2",0.223539292200161,0.769656310125955
"1640","245812","CNPY4",-0.215277307067061,0.121472584863091
"1641","222236","NAPEPLD",0.149614312714205,0.959536990454619
"1642","1399","CRKL",0.0724071204426071,-0.0990835163581929
"1643","23204","ARL6IP1",-0.324632118868267,-0.0122956662735376
"1644","6322","SCML1",-0.117271926243598,-1.28308338713518
"1645","140809","SRXN1",0.50317100647057,0.0615654198759277
"1646","339448","C1orf174",0.170791123948582,0.354914634911053
"1647","64841","GNPNAT1",0.216267615553997,0.863200562691762
"1648","9741","LAPTM4A",-0.201433468662524,0.360012990424439
"1649","10252","SPRY1",0.24357272998491,-1.0500591166622
"1650","2553","GABPB1",0.281685676446264,0.163675385520664
"1651","2852","GPER1",0.533276237614576,1.00581255517401
"1652","55178","MRM3",-0.26805200559041,0.347257746632986
"1653","55589","BMP2K",0.2729450124646,-0.271922886309278
"1654","7073","TIAL1",-0.149170957579125,-0.0275626511236231
"1655","100507050","TPBGL",-0.565436543225732,-2.67588693597458
"1656","4828","NMB",-0.607006908483205,-1.32909930888883
